ID,Points
11392,87
11393,86
11394,87
11395,87
11396,89
11397,83
11398,83
11399,87
11400,84
11401,89
11402,83
11403,87
11404,91
11405,83
11406,89
11407,86
11408,88
11409,87
11410,84
11411,87
11412,84
11413,87
11414,84
11415,87
11416,88
11417,90
11418,89
11419,86
11420,89
11421,87
11422,87
11423,82
11424,91
11425,85
11426,87
11427,88
11428,90
11429,85
11430,90
11431,88
11432,90
11433,89
11434,84
11435,90
11436,92
11437,88
11438,87
11439,84
11440,92
11441,89
11442,90
11443,86
11444,84
11445,90
11446,90
11447,90
11448,89
11449,88
11450,86
11451,89
11452,86
11453,90
11454,90
11455,88
11456,88
11457,89
11458,86
11459,86
11460,87
11461,91
11462,86
11463,83
11464,92
11465,84
11466,88
11467,83
11468,88
11469,87
11470,89
11471,86
11472,87
11473,92
11474,88
11475,86
11476,82
11477,87
11478,88
11479,91
11480,88
11481,88
11482,89
11483,87
11484,90
11485,87
11486,91
11487,84
11488,82
11489,88
11490,89
11491,86
11492,90
11493,88
11494,90
11495,86
11496,88
11497,82
11498,86
11499,83
11500,90
11501,87
11502,88
11503,91
11504,91
11505,83
11506,89
11507,90
11508,90
11509,90
11510,85
11511,84
11512,84
11513,90
11514,89
11515,86
11516,90
11517,87
11518,90
11519,89
11520,86
11521,91
11522,87
11523,86
11524,90
11525,91
11526,90
11527,91
11528,90
11529,88
11530,89
11531,89
11532,83
11533,86
11534,88
11535,90
11536,86
11537,94
11538,89
11539,88
11540,87
11541,88
11542,88
11543,86
11544,94
11545,84
11546,87
11547,81
11548,84
11549,86
11550,89
11551,85
11552,83
11553,85
11554,88
11555,87
11556,85
11557,86
11558,90
11559,86
11560,90
11561,91
11562,86
11563,86
11564,81
11565,84
11566,86
11567,87
11568,85
11569,85
11570,91
11571,89
11572,88
11573,88
11574,91
11575,92
11576,94
11577,84
11578,87
11579,81
11580,87
11581,89
11582,89
11583,85
11584,86
11585,88
11586,90
11587,88
11588,83
11589,93
11590,88
11591,93
11592,85
11593,91
11594,88
11595,89
11596,90
11597,91
11598,87
11599,91
11600,84
11601,94
11602,89
11603,87
11604,90
11605,91
11606,91
11607,87
11608,84
11609,86
11610,89
11611,88
11612,90
11613,86
11614,91
11615,88
11616,90
11617,85
11618,92
11619,87
11620,88
11621,83
11622,86
11623,82
11624,91
11625,89
11626,88
11627,88
11628,88
11629,86
11630,84
11631,86
11632,89
11633,88
11634,87
11635,92
11636,92
11637,82
11638,91
11639,89
11640,90
11641,86
11642,89
11643,90
11644,85
11645,92
11646,83
11647,86
11648,84
11649,86
11650,88
11651,90
11652,89
11653,86
11654,87
11655,88
11656,89
11657,89
11658,85
11659,85
11660,87
11661,86
11662,86
11663,88
11664,86
11665,82
11666,85
11667,86
11668,89
11669,89
11670,90
11671,85
11672,84
11673,86
11674,90
11675,90
11676,91
11677,85
11678,84
11679,89
11680,85
11681,85
11682,86
11683,83
11684,85
11685,85
11686,87
11687,88
11688,91
11689,88
11690,89
11691,83
11692,87
11693,90
11694,87
11695,88
11696,85
11697,85
11698,88
11699,90
11700,88
11701,85
11702,87
11703,87
11704,85
11705,88
11706,87
11707,86
11708,86
11709,86
11710,89
11711,87
11712,88
11713,90
11714,86
11715,85
11716,83
11717,84
11718,87
11719,93
11720,94
11721,88
11722,91
11723,86
11724,82
11725,90
11726,91
11727,85
11728,90
11729,88
11730,87
11731,86
11732,87
11733,86
11734,90
11735,86
11736,88
11737,88
11738,90
11739,94
11740,92
11741,87
11742,90
11743,83
11744,90
11745,89
11746,92
11747,85
11748,87
11749,87
11750,84
11751,92
11752,86
11753,83
11754,88
11755,93
11756,87
11757,89
11758,89
11759,90
11760,93
11761,82
11762,89
11763,87
11764,86
11765,82
11766,84
11767,86
11768,86
11769,87
11770,89
11771,90
11772,86
11773,85
11774,89
11775,82
11776,88
11777,87
11778,87
11779,88
11780,85
11781,89
11782,87
11783,90
11784,86
11785,87
11786,90
11787,89
11788,88
11789,88
11790,82
11791,91
11792,84
11793,87
11794,88
11795,84
11796,89
11797,83
11798,89
11799,90
11800,87
11801,94
11802,88
11803,92
11804,84
11805,86
11806,92
11807,90
11808,91
11809,86
11810,84
11811,86
11812,86
11813,87
11814,89
11815,89
11816,86
11817,89
11818,82
11819,87
11820,84
11821,86
11822,89
11823,85
11824,89
11825,87
11826,92
11827,91
11828,88
11829,86
11830,84
11831,82
11832,88
11833,82
11834,84
11835,89
11836,88
11837,89
11838,82
11839,90
11840,84
11841,86
11842,89
11843,91
11844,91
11845,81
11846,90
11847,87
11848,82
11849,88
11850,93
11851,90
11852,91
11853,87
11854,85
11855,87
11856,88
11857,82
11858,87
11859,85
11860,88
11861,84
11862,83
11863,89
11864,87
11865,87
11866,85
11867,94
11868,89
11869,82
11870,87
11871,86
11872,87
11873,89
11874,85
11875,82
11876,90
11877,92
11878,85
11879,86
11880,83
11881,88
11882,92
11883,88
11884,88
11885,87
11886,87
11887,91
11888,91
11889,86
11890,91
11891,84
11892,85
11893,86
11894,89
11895,92
11896,81
11897,86
11898,88
11899,92
11900,91
11901,91
11902,88
11903,92
11904,86
11905,86
11906,84
11907,82
11908,84
11909,88
11910,88
11911,85
11912,88
11913,86
11914,92
11915,86
11916,89
11917,88
11918,91
11919,88
11920,88
11921,89
11922,90
11923,84
11924,90
11925,90
11926,90
11927,83
11928,87
11929,88
11930,91
11931,94
11932,90
11933,85
11934,85
11935,89
11936,86
11937,87
11938,88
11939,88
11940,88
11941,92
11942,85
11943,86
11944,88
11945,84
11946,84
11947,88
11948,86
11949,87
11950,87
11951,92
11952,88
11953,89
11954,90
11955,92
11956,87
11957,88
11958,85
11959,90
11960,82
11961,87
11962,89
11963,90
11964,87
11965,87
11966,90
11967,88
11968,85
11969,89
11970,87
11971,91
11972,84
11973,91
11974,90
11975,91
11976,90
11977,90
11978,95
11979,86
11980,85
11981,87
11982,95
11983,89
11984,91
11985,87
11986,85
11987,92
11988,87
11989,88
11990,85
11991,88
11992,87
11993,93
11994,90
11995,86
11996,86
11997,90
11998,90
11999,88
12000,87
12001,81
12002,85
12003,86
12004,87
12005,86
12006,88
12007,89
12008,87
12009,82
12010,83
12011,86
12012,88
12013,90
12014,81
12015,88
12016,91
12017,86
12018,84
12019,84
12020,89
12021,85
12022,85
12023,88
12024,82
12025,88
12026,91
12027,90
12028,86
12029,87
12030,84
12031,92
12032,89
12033,87
12034,86
12035,93
12036,84
12037,88
12038,83
12039,85
12040,84
12041,85
12042,88
12043,87
12044,84
12045,84
12046,86
12047,90
12048,92
12049,87
12050,86
12051,85
12052,88
12053,92
12054,88
12055,87
12056,88
12057,88
12058,84
12059,87
12060,90
12061,88
12062,90
12063,86
12064,87
12065,87
12066,84
12067,86
12068,91
12069,86
12070,88
12071,82
12072,85
12073,89
12074,88
12075,88
12076,87
12077,86
12078,86
12079,93
12080,88
12081,86
12082,86
12083,91
12084,90
12085,83
12086,85
12087,87
12088,85
12089,85
12090,83
12091,86
12092,89
12093,89
12094,90
12095,88
12096,89
12097,86
12098,90
12099,83
12100,83
12101,92
12102,87
12103,91
12104,86
12105,91
12106,89
12107,89
12108,86
12109,90
12110,87
12111,85
12112,93
12113,88
12114,87
12115,91
12116,89
12117,86
12118,85
12119,87
12120,85
12121,84
12122,90
12123,89
12124,89
12125,89
12126,86
12127,88
12128,92
12129,85
12130,84
12131,86
12132,90
12133,91
12134,86
12135,86
12136,92
12137,88
12138,87
12139,83
12140,86
12141,86
12142,86
12143,91
12144,87
12145,91
12146,93
12147,84
12148,90
12149,89
12150,84
12151,88
12152,89
12153,87
12154,84
12155,86
12156,84
12157,89
12158,87
12159,87
12160,82
12161,89
12162,84
12163,91
12164,90
12165,86
12166,89
12167,82
12168,87
12169,90
12170,87
12171,85
12172,89
12173,84
12174,86
12175,86
12176,89
12177,90
12178,86
12179,96
12180,89
12181,82
12182,86
12183,86
12184,91
12185,85
12186,88
12187,83
12188,87
12189,85
12190,93
12191,86
12192,88
12193,89
12194,83
12195,82
12196,89
12197,87
12198,89
12199,85
12200,90
12201,87
12202,90
12203,88
12204,85
12205,85
12206,85
12207,90
12208,87
12209,91
12210,90
12211,88
12212,86
12213,87
12214,95
12215,83
12216,91
12217,86
12218,86
12219,81
12220,87
12221,87
12222,84
12223,92
12224,89
12225,89
12226,90
12227,83
12228,91
12229,84
12230,84
12231,88
12232,89
12233,91
12234,90
12235,87
12236,90
12237,89
12238,88
12239,86
12240,93
12241,88
12242,87
12243,89
12244,88
12245,88
12246,87
12247,88
12248,90
12249,89
12250,87
12251,88
12252,91
12253,90
12254,89
12255,87
12256,84
12257,86
12258,87
12259,84
12260,89
12261,84
12262,85
12263,86
12264,88
12265,87
12266,89
12267,87
12268,83
12269,85
12270,80
12271,88
12272,88
12273,91
12274,86
12275,88
12276,85
12277,91
12278,89
12279,89
12280,92
12281,84
12282,94
12283,86
12284,91
12285,81
12286,84
12287,92
12288,84
12289,92
12290,86
12291,83
12292,85
12293,88
12294,91
12295,90
12296,90
12297,91
12298,85
12299,89
12300,87
12301,90
12302,91
12303,93
12304,88
12305,84
12306,87
12307,86
12308,84
12309,85
12310,84
12311,82
12312,92
12313,90
12314,89
12315,89
12316,86
12317,86
12318,85
12319,84
12320,91
12321,89
12322,87
12323,89
12324,86
12325,87
12326,87
12327,82
12328,82
12329,83
12330,93
12331,86
12332,88
12333,90
12334,90
12335,88
12336,86
12337,88
12338,85
12339,89
12340,88
12341,86
12342,90
12343,91
12344,89
12345,86
12346,84
12347,89
12348,82
12349,88
12350,86
12351,83
12352,90
12353,89
12354,83
12355,84
12356,85
12357,87
12358,91
12359,82
12360,87
12361,89
12362,88
12363,85
12364,87
12365,91
12366,94
12367,90
12368,92
12369,89
12370,88
12371,89
12372,86
12373,89
12374,84
12375,84
12376,84
12377,86
12378,93
12379,87
12380,88
12381,89
12382,83
12383,90
12384,95
12385,85
12386,90
12387,87
12388,90
12389,92
12390,87
12391,88
12392,88
12393,85
12394,90
12395,85
12396,93
12397,89
12398,86
12399,89
12400,88
12401,90
12402,95
12403,90
12404,90
12405,86
12406,88
12407,85
12408,86
12409,95
12410,87
12411,87
12412,88
12413,89
12414,88
12415,84
12416,87
12417,86
12418,87
12419,92
12420,87
12421,87
12422,84
12423,90
12424,90
12425,87
12426,85
12427,91
12428,81
12429,89
12430,84
12431,87
12432,81
12433,82
12434,90
12435,87
12436,87
12437,89
12438,83
12439,83
12440,88
12441,91
12442,85
12443,90
12444,86
12445,86
12446,93
12447,89
12448,88
12449,84
12450,91
12451,88
12452,91
12453,84
12454,86
12455,87
12456,93
12457,92
12458,85
12459,95
12460,89
12461,88
12462,84
12463,85
12464,87
12465,82
12466,90
12467,90
12468,92
12469,91
12470,86
12471,88
12472,87
12473,85
12474,88
12475,88
12476,88
12477,88
12478,90
12479,93
12480,86
12481,86
12482,92
12483,87
12484,87
12485,81
12486,85
12487,89
12488,89
12489,93
12490,87
12491,86
12492,85
12493,88
12494,85
12495,87
12496,87
12497,85
12498,84
12499,88
12500,86
12501,88
12502,83
12503,85
12504,83
12505,92
12506,88
12507,84
12508,88
12509,96
12510,84
12511,93
12512,87
12513,88
12514,86
12515,89
12516,86
12517,86
12518,85
12519,87
12520,86
12521,89
12522,83
12523,86
12524,82
12525,88
12526,90
12527,87
12528,88
12529,85
12530,86
12531,87
12532,85
12533,92
12534,90
12535,90
12536,85
12537,87
12538,88
12539,87
12540,86
12541,87
12542,83
12543,88
12544,87
12545,86
12546,86
12547,87
12548,88
12549,90
12550,93
12551,82
12552,90
12553,86
12554,91
12555,86
12556,91
12557,89
12558,91
12559,85
12560,91
12561,87
12562,88
12563,91
12564,88
12565,89
12566,87
12567,90
12568,91
12569,90
12570,82
12571,85
12572,91
12573,88
12574,87
12575,92
12576,89
12577,89
12578,90
12579,87
12580,89
12581,88
12582,87
12583,86
12584,87
12585,85
12586,87
12587,87
12588,87
12589,88
12590,84
12591,86
12592,83
12593,87
12594,87
12595,88
12596,86
12597,89
12598,89
12599,90
12600,88
12601,91
12602,89
12603,86
12604,84
12605,79
12606,83
12607,85
12608,86
12609,86
12610,87
12611,86
12612,87
12613,81
12614,86
12615,88
12616,90
12617,90
12618,87
12619,83
12620,89
12621,89
12622,92
12623,86
12624,91
12625,86
12626,86
12627,86
12628,87
12629,85
12630,92
12631,89
12632,85
12633,82
12634,91
12635,91
12636,86
12637,90
12638,90
12639,90
12640,83
12641,81
12642,90
12643,87
12644,90
12645,84
12646,90
12647,85
12648,88
12649,87
12650,93
12651,86
12652,83
12653,86
12654,83
12655,85
12656,81
12657,84
12658,87
12659,89
12660,86
12661,90
12662,84
12663,84
12664,86
12665,88
12666,85
12667,87
12668,88
12669,87
12670,90
12671,89
12672,82
12673,89
12674,87
12675,88
12676,83
12677,84
12678,87
12679,87
12680,87
12681,87
12682,87
12683,93
12684,90
12685,87
12686,86
12687,83
12688,86
12689,89
12690,89
12691,83
12692,88
12693,88
12694,85
12695,93
12696,90
12697,84
12698,90
12699,90
12700,89
12701,91
12702,88
12703,87
12704,86
12705,87
12706,89
12707,92
12708,84
12709,89
12710,89
12711,87
12712,87
12713,88
12714,88
12715,83
12716,88
12717,83
12718,89
12719,88
12720,86
12721,90
12722,88
12723,95
12724,86
12725,89
12726,85
12727,86
12728,86
12729,90
12730,88
12731,86
12732,88
12733,90
12734,85
12735,89
12736,87
12737,87
12738,86
12739,87
12740,84
12741,84
12742,82
12743,91
12744,89
12745,87
12746,84
12747,84
12748,89
12749,86
12750,85
12751,84
12752,86
12753,84
12754,89
12755,92
12756,90
12757,90
12758,88
12759,86
12760,84
12761,86
12762,89
12763,82
12764,87
12765,92
12766,88
12767,87
12768,84
12769,88
12770,84
12771,87
12772,84
12773,84
12774,91
12775,89
12776,87
12777,90
12778,89
12779,87
12780,88
12781,91
12782,89
12783,89
12784,87
12785,91
12786,86
12787,83
12788,85
12789,87
12790,91
12791,90
12792,87
12793,92
12794,90
12795,92
12796,81
12797,91
12798,85
12799,85
12800,89
12801,83
12802,90
12803,86
12804,85
12805,89
12806,84
12807,88
12808,86
12809,86
12810,84
12811,90
12812,83
12813,89
12814,87
12815,91
12816,93
12817,89
12818,88
12819,86
12820,83
12821,87
12822,85
12823,87
12824,89
12825,92
12826,89
12827,86
12828,87
12829,92
12830,90
12831,94
12832,90
12833,92
12834,86
12835,85
12836,87
12837,83
12838,90
12839,81
12840,88
12841,84
12842,84
12843,89
12844,88
12845,85
12846,88
12847,87
12848,85
12849,85
12850,85
12851,89
12852,89
12853,90
12854,84
12855,86
12856,91
12857,83
12858,90
12859,91
12860,86
12861,87
12862,95
12863,84
12864,84
12865,84
12866,88
12867,83
12868,90
12869,85
12870,92
12871,89
12872,89
12873,88
12874,90
12875,86
12876,84
12877,85
12878,88
12879,91
12880,94
12881,85
12882,88
12883,88
12884,84
12885,92
12886,90
12887,88
12888,94
12889,82
12890,88
12891,91
12892,86
12893,84
12894,89
12895,86
12896,88
12897,90
12898,82
12899,91
12900,84
12901,90
12902,87
12903,87
12904,84
12905,84
12906,87
12907,90
12908,86
12909,85
12910,84
12911,86
12912,91
12913,89
12914,82
12915,86
12916,87
12917,89
12918,82
12919,87
12920,87
12921,85
12922,90
12923,87
12924,92
12925,89
12926,91
12927,86
12928,87
12929,94
12930,88
12931,90
12932,88
12933,87
12934,89
12935,90
12936,87
12937,89
12938,82
12939,87
12940,87
12941,88
12942,94
12943,87
12944,86
12945,87
12946,84
12947,88
12948,86
12949,87
12950,87
12951,90
12952,93
12953,86
12954,88
12955,88
12956,85
12957,81
12958,85
12959,88
12960,91
12961,83
12962,87
12963,89
12964,91
12965,86
12966,87
12967,90
12968,88
12969,84
12970,91
12971,83
12972,84
12973,89
12974,86
12975,87
12976,91
12977,88
12978,85
12979,88
12980,88
12981,86
12982,85
12983,87
12984,90
12985,87
12986,91
12987,85
12988,86
12989,81
12990,86
12991,91
12992,86
12993,93
12994,88
12995,85
12996,83
12997,92
12998,89
12999,89
13000,92
13001,91
13002,93
13003,91
13004,93
13005,84
13006,83
13007,94
13008,85
13009,89
13010,92
13011,86
13012,93
13013,81
13014,86
13015,92
13016,90
13017,87
13018,89
13019,88
13020,88
13021,86
13022,84
13023,89
13024,89
13025,85
13026,82
13027,84
13028,89
13029,86
13030,92
13031,90
13032,89
13033,93
13034,86
13035,87
13036,83
13037,87
13038,87
13039,91
13040,88
13041,87
13042,90
13043,92
13044,95
13045,90
13046,93
13047,90
13048,88
13049,90
13050,87
13051,92
13052,85
13053,93
13054,91
13055,90
13056,89
13057,88
13058,86
13059,83
13060,86
13061,84
13062,85
13063,82
13064,84
13065,96
13066,82
13067,85
13068,85
13069,82
13070,87
13071,92
13072,83
13073,87
13074,84
13075,88
13076,90
13077,88
13078,91
13079,86
13080,91
13081,88
13082,89
13083,89
13084,91
13085,81
13086,90
13087,86
13088,83
13089,87
13090,88
13091,86
13092,85
13093,89
13094,85
13095,87
13096,87
13097,86
13098,88
13099,89
13100,86
13101,86
13102,91
13103,88
13104,84
13105,87
13106,85
13107,94
13108,88
13109,88
13110,91
13111,87
13112,91
13113,87
13114,86
13115,90
13116,87
13117,84
13118,87
13119,84
13120,89
13121,89
13122,84
13123,91
13124,89
13125,91
13126,86
13127,84
13128,92
13129,90
13130,87
13131,87
13132,89
13133,89
13134,86
13135,89
13136,87
13137,85
13138,89
13139,85
13140,87
13141,93
13142,85
13143,89
13144,87
13145,82
13146,84
13147,83
13148,91
13149,86
13150,89
13151,81
13152,87
13153,86
13154,86
13155,88
13156,92
13157,87
13158,91
13159,84
13160,86
13161,84
13162,89
13163,85
13164,85
13165,87
13166,88
13167,87
13168,87
13169,90
13170,93
13171,86
13172,90
13173,83
13174,88
13175,87
13176,85
13177,85
13178,92
13179,90
13180,84
13181,88
13182,89
13183,87
13184,86
13185,84
13186,85
13187,90
13188,92
13189,92
13190,90
13191,91
13192,88
13193,87
13194,87
13195,91
13196,82
13197,90
13198,83
13199,87
13200,89
13201,89
13202,84
13203,88
13204,81
13205,85
13206,90
13207,86
13208,89
13209,86
13210,87
13211,82
13212,86
13213,87
13214,91
13215,88
13216,86
13217,87
13218,84
13219,88
13220,88
13221,88
13222,86
13223,87
13224,84
13225,88
13226,90
13227,91
13228,91
13229,87
13230,93
13231,89
13232,87
13233,86
13234,91
13235,82
13236,85
13237,88
13238,90
13239,88
13240,82
13241,86
13242,94
13243,89
13244,89
13245,86
13246,85
13247,86
13248,87
13249,86
13250,92
13251,82
13252,89
13253,84
13254,86
13255,86
13256,89
13257,88
13258,86
13259,89
13260,85
13261,87
13262,88
13263,81
13264,87
13265,88
13266,88
13267,89
13268,86
13269,88
13270,90
13271,87
13272,89
13273,86
13274,89
13275,91
13276,92
13277,88
13278,82
13279,87
13280,85
13281,88
13282,88
13283,89
13284,94
13285,86
13286,90
13287,86
13288,88
13289,89
13290,86
13291,90
13292,90
13293,87
13294,94
13295,92
13296,89
13297,88
13298,90
13299,88
13300,90
13301,82
13302,85
13303,84
13304,90
13305,93
13306,85
13307,88
13308,89
13309,83
13310,91
13311,90
13312,86
13313,92
13314,86
13315,84
13316,84
13317,87
13318,85
13319,89
13320,85
13321,84
13322,83
13323,83
13324,93
13325,83
13326,93
13327,85
13328,84
13329,83
13330,83
13331,86
13332,85
13333,89
13334,84
13335,88
13336,89
13337,91
13338,84
13339,89
13340,82
13341,87
13342,86
13343,89
13344,86
13345,89
13346,87
13347,95
13348,85
13349,92
13350,82
13351,84
13352,90
13353,87
13354,85
13355,88
13356,88
13357,92
13358,87
13359,87
13360,84
13361,92
13362,87
13363,87
13364,85
13365,89
13366,90
13367,86
13368,85
13369,88
13370,86
13371,82
13372,84
13373,90
13374,83
13375,82
13376,88
13377,82
13378,85
13379,87
13380,83
13381,86
13382,91
13383,91
13384,86
13385,84
13386,86
13387,90
13388,86
13389,91
13390,84
13391,89
13392,92
13393,84
13394,87
13395,86
13396,85
13397,93
13398,83
13399,85
13400,87
13401,89
13402,88
13403,90
13404,80
13405,88
13406,85
13407,89
13408,94
13409,90
13410,90
13411,94
13412,86
13413,89
13414,87
13415,91
13416,83
13417,85
13418,87
13419,85
13420,89
13421,91
13422,87
13423,91
13424,90
13425,85
13426,89
13427,87
13428,90
13429,88
13430,80
13431,91
13432,92
13433,88
13434,85
13435,86
13436,87
13437,89
13438,86
13439,87
13440,89
13441,89
13442,88
13443,84
13444,89
13445,91
13446,92
13447,90
13448,87
13449,90
13450,81
13451,85
13452,87
13453,85
13454,90
13455,89
13456,92
13457,91
13458,90
13459,81
13460,93
13461,87
13462,87
13463,86
13464,92
13465,83
13466,94
13467,95
13468,95
13469,93
13470,90
13471,84
13472,81
13473,85
13474,89
13475,88
13476,87
13477,83
13478,85
13479,91
13480,85
13481,91
13482,94
13483,84
13484,92
13485,84
13486,84
13487,85
13488,86
13489,87
13490,90
13491,89
13492,86
13493,88
13494,84
13495,90
13496,92
13497,86
13498,89
13499,89
13500,88
13501,87
13502,89
13503,89
13504,90
13505,87
13506,91
13507,87
13508,85
13509,86
13510,89
13511,88
13512,92
13513,84
13514,86
13515,89
13516,84
13517,88
13518,89
13519,85
13520,81
13521,91
13522,90
13523,86
13524,91
13525,89
13526,83
13527,88
13528,85
13529,89
13530,81
13531,90
13532,89
13533,86
13534,85
13535,86
13536,91
13537,89
13538,88
13539,86
13540,86
13541,88
13542,91
13543,85
13544,83
13545,89
13546,89
13547,80
13548,91
13549,85
13550,90
13551,87
13552,87
13553,90
13554,87
13555,90
13556,81
13557,90
13558,88
13559,84
13560,87
13561,89
13562,86
13563,89
13564,86
13565,81
13566,86
13567,88
13568,90
13569,87
13570,86
13571,89
13572,88
13573,88
13574,87
13575,90
13576,91
13577,89
13578,92
13579,89
13580,88
13581,89
13582,90
13583,88
13584,88
13585,88
13586,88
13587,86
13588,82
13589,88
13590,87
13591,91
13592,83
13593,87
13594,95
13595,84
13596,86
13597,84
13598,91
13599,89
13600,92
13601,86
13602,85
13603,93
13604,83
13605,88
13606,85
13607,87
13608,89
13609,92
13610,89
13611,91
13612,87
13613,88
13614,88
13615,90
13616,85
13617,91
13618,87
13619,89
13620,91
13621,83
13622,86
13623,87
13624,82
13625,88
13626,87
13627,89
13628,86
13629,84
13630,91
13631,91
13632,92
13633,91
13634,92
13635,89
13636,85
13637,90
13638,93
13639,87
13640,86
13641,87
13642,90
13643,86
13644,90
13645,91
13646,83
13647,87
13648,93
13649,89
13650,92
13651,91
13652,90
13653,87
13654,90
13655,85
13656,84
13657,89
13658,91
13659,86
13660,90
13661,86
13662,84
13663,87
13664,89
13665,91
13666,85
13667,87
13668,87
13669,87
13670,85
13671,84
13672,91
13673,86
13674,82
13675,89
13676,91
13677,90
13678,90
13679,88
13680,92
13681,90
13682,87
13683,84
13684,82
13685,88
13686,93
13687,93
13688,89
13689,84
13690,85
13691,88
13692,88
13693,84
13694,88
13695,89
13696,92
13697,86
13698,89
13699,83
13700,88
13701,87
13702,89
13703,92
13704,85
13705,87
13706,90
13707,90
13708,84
13709,89
13710,83
13711,91
13712,91
13713,89
13714,89
13715,84
13716,83
13717,83
13718,86
13719,88
13720,88
13721,85
13722,90
13723,87
13724,91
13725,83
13726,93
13727,84
13728,89
13729,88
13730,86
13731,87
13732,89
13733,90
13734,88
13735,87
13736,89
13737,93
13738,86
13739,86
13740,90
13741,90
13742,86
13743,86
13744,91
13745,83
13746,89
13747,87
13748,87
13749,90
13750,84
13751,86
13752,90
13753,93
13754,91
13755,87
13756,90
13757,87
13758,83
13759,89
13760,88
13761,85
13762,89
13763,91
13764,87
13765,83
13766,88
13767,88
13768,87
13769,85
13770,87
13771,87
13772,89
13773,86
13774,86
13775,86
13776,89
13777,90
13778,87
13779,79
13780,86
13781,92
13782,86
13783,88
13784,89
13785,86
13786,84
13787,88
13788,85
13789,89
13790,88
13791,84
13792,87
13793,86
13794,87
13795,90
13796,88
13797,88
13798,87
13799,91
13800,88
13801,84
13802,89
13803,90
13804,91
13805,90
13806,90
13807,90
13808,86
13809,87
13810,86
13811,86
13812,86
13813,89
13814,84
13815,87
13816,87
13817,89
13818,88
13819,88
13820,90
13821,89
13822,93
13823,87
13824,87
13825,89
13826,90
13827,89
13828,90
13829,85
13830,83
13831,88
13832,91
13833,90
13834,84
13835,91
13836,89
13837,89
13838,89
13839,88
13840,88
13841,87
13842,87
13843,90
13844,88
13845,90
13846,90
13847,85
13848,89
13849,85
13850,90
13851,89
13852,91
13853,87
13854,88
13855,87
13856,86
13857,90
13858,91
13859,90
13860,83
13861,88
13862,85
13863,91
13864,90
13865,85
13866,91
13867,83
13868,88
13869,85
13870,88
13871,86
13872,88
13873,86
13874,92
13875,88
13876,86
13877,88
13878,85
13879,84
13880,85
13881,88
13882,89
13883,90
13884,90
13885,90
13886,84
13887,88
13888,84
13889,81
13890,89
13891,87
13892,89
13893,89
13894,84
13895,92
13896,88
13897,87
13898,90
13899,88
13900,85
13901,88
13902,85
13903,91
13904,89
13905,90
13906,88
13907,83
13908,91
13909,85
13910,90
13911,88
13912,88
13913,83
13914,89
13915,85
13916,90
13917,85
13918,87
13919,91
13920,86
13921,90
13922,85
13923,88
13924,90
13925,87
13926,82
13927,82
13928,85
13929,84
13930,86
13931,90
13932,86
13933,89
13934,82
13935,89
13936,91
13937,84
13938,88
13939,88
13940,88
13941,85
13942,87
13943,87
13944,89
13945,88
13946,86
13947,88
13948,84
13949,88
13950,86
13951,88
13952,87
13953,88
13954,87
13955,89
13956,89
13957,87
13958,87
13959,89
13960,90
13961,90
13962,87
13963,85
13964,92
13965,88
13966,84
13967,88
13968,84
13969,87
13970,86
13971,88
13972,89
13973,90
13974,89
13975,89
13976,79
13977,84
13978,87
13979,87
13980,88
13981,93
13982,86
13983,88
13984,92
13985,90
13986,82
13987,86
13988,85
13989,90
13990,92
13991,86
13992,86
13993,82
13994,82
13995,85
13996,90
13997,86
13998,94
13999,89
14000,88
14001,87
14002,87
14003,90
14004,89
14005,85
14006,88
14007,91
14008,87
14009,91
14010,86
14011,88
14012,92
14013,93
14014,82
14015,85
14016,91
14017,90
14018,89
14019,88
14020,90
14021,85
14022,88
14023,84
14024,84
14025,90
14026,89
14027,87
14028,90
14029,88
14030,90
14031,85
14032,90
14033,82
14034,86
14035,86
14036,83
14037,90
14038,89
14039,83
14040,82
14041,90
14042,90
14043,92
14044,93
14045,89
14046,85
14047,89
14048,90
14049,87
14050,91
14051,88
14052,94
14053,85
14054,87
14055,88
14056,87
14057,91
14058,94
14059,83
14060,90
14061,87
14062,87
14063,86
14064,89
14065,87
14066,90
14067,93
14068,88
14069,83
14070,90
14071,84
14072,92
14073,82
14074,89
14075,83
14076,84
14077,83
14078,86
14079,89
14080,89
14081,94
14082,90
14083,86
14084,87
14085,92
14086,88
14087,87
14088,89
14089,90
14090,87
14091,86
14092,83
14093,88
14094,91
14095,90
14096,89
14097,91
14098,85
14099,85
14100,90
14101,86
14102,84
14103,84
14104,86
14105,87
14106,87
14107,85
14108,85
14109,91
14110,85
14111,85
14112,88
14113,81
14114,87
14115,86
14116,88
14117,88
14118,85
14119,85
14120,93
14121,91
14122,87
14123,90
14124,89
14125,88
14126,86
14127,89
14128,88
14129,83
14130,87
14131,87
14132,82
14133,86
14134,88
14135,86
14136,92
14137,84
14138,82
14139,89
14140,88
14141,83
14142,88
14143,85
14144,84
14145,82
14146,91
14147,87
14148,94
14149,91
14150,82
14151,90
14152,86
14153,90
14154,89
14155,87
14156,86
14157,87
14158,85
14159,89
14160,90
14161,88
14162,83
14163,87
14164,83
14165,90
14166,89
14167,86
14168,84
14169,88
14170,88
14171,87
14172,85
14173,88
14174,82
14175,86
14176,81
14177,87
14178,88
14179,89
14180,83
14181,88
14182,89
14183,85
14184,88
14185,83
14186,93
14187,84
14188,88
14189,89
